position,coverage
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,1
28,1
29,1
30,1
31,2
32,3
33,4
34,4
35,4
36,4
37,5
38,6
39,6
40,7
41,8
42,8
43,8
44,8
45,8
46,8
47,8
48,8
49,10
50,10
51,11
52,11
53,13
54,14
55,16
56,16
57,16
58,16
59,16
60,17
61,17
62,17
63,17
64,18
65,19
66,19
67,19
68,19
69,19
70,19
71,20
72,22
73,22
74,22
75,22
76,22
77,22
78,22
79,22
80,22
81,23
82,23
83,23
84,23
85,23
86,23
87,24
88,24
89,25
90,26
91,26
92,26
93,26
94,26
95,26
96,26
97,26
98,26
99,26
100,26
101,26
102,26
103,26
104,26
105,27
106,27
107,28
108,29
109,30
110,30
111,30
112,30
113,30
114,30
115,30
116,30
117,30
118,31
119,31
120,31
121,31
122,31
123,31
124,32
125,32
126,32
127,32
128,33
129,34
130,34
131,34
132,35
133,35
134,35
135,36
136,36
137,36
138,36
139,36
140,36
141,36
142,36
143,37
144,37
145,37
146,37
147,37
148,37
149,38
150,38
151,38
152,38
153,38
154,38
155,39
156,39
157,39
158,39
159,39
160,39
161,39
162,39
163,39
164,39
165,39
166,39
167,39
168,39
169,39
170,39
171,39
172,39
173,39
174,39
175,39
176,39
177,39
178,39
179,39
180,39
181,39
182,39
183,39
184,39
185,39
186,39
187,39
188,39
189,39
190,39
191,39
192,39
193,39
194,39
195,39
196,39
197,39
198,39
199,39
200,39
201,39
202,39
203,39
204,39
205,39
206,39
207,39
208,39
209,39
210,39
211,39
212,39
213,39
214,39
215,39
216,39
217,39
218,39
219,39
220,39
221,39
222,39
223,39
224,39
225,39
226,39
227,39
228,39
229,39
230,39
231,39
232,39
233,39
234,39
235,39
236,39
237,39
238,39
239,39
240,39
241,39
242,39
243,39
244,39
245,39
246,39
247,39
248,39
249,39
250,39
251,39
252,39
253,39
254,39
255,39
256,39
257,39
258,39
259,39
260,39
261,39
262,39
263,39
264,39
265,39
266,39
267,39
268,39
269,39
270,39
271,39
272,39
273,39
274,39
275,39
276,39
277,39
278,39
279,39
280,39
281,39
282,39
283,39
284,39
285,39
286,39
287,39
288,39
289,39
290,39
291,39
292,39
293,39
294,39
295,39
296,39
297,39
298,39
299,38
300,38
301,38
302,38
303,38
304,37
305,37
306,37
307,37
308,37
309,37
310,37
311,37
312,37
313,37
314,37
315,37
316,36
317,36
318,36
319,35
320,35
321,35
322,35
323,35
324,43
325,47
326,55
327,61
328,66
329,71
330,74
331,79
332,90
333,97
334,104
335,117
336,123
337,134
338,141
339,147
340,153
341,158
342,164
343,171
344,177
345,183
346,188
347,194
348,197
349,204
350,211
351,219
352,226
353,231
354,236
355,242
356,245
357,248
358,256
359,260
360,261
361,267
362,273
363,277
364,278
365,287
366,293
367,296
368,299
369,302
370,306
371,309
372,311
373,315
374,318
375,323
376,331
377,332
378,339
379,345
380,354
381,361
382,366
383,369
384,375
385,379
386,381
387,388
388,388
389,395
390,398
391,402
392,404
393,406
394,408
395,412
396,415
397,416
398,419
399,420
400,425
401,429
402,433
403,435
404,438
405,440
406,441
407,448
408,448
409,452
410,457
411,458
412,462
413,463
414,463
415,464
416,463
417,469
418,474
419,475
420,478
421,480
422,483
423,485
424,487
425,489
426,488
427,491
428,491
429,491
430,492
431,497
432,499
433,502
434,502
435,503
436,508
437,510
438,511
439,511
440,514
441,516
442,516
443,517
444,520
445,522
446,523
447,525
448,528
449,528
450,530
451,531
452,533
453,534
454,536
455,538
456,539
457,541
458,541
459,542
460,543
461,543
462,543
463,545
464,545
465,545
466,547
467,547
468,547
469,547
470,547
471,547
472,547
473,547
474,547
475,547
476,547
477,547
478,547
479,547
480,547
481,547
482,547
483,547
484,547
485,547
486,547
487,547
488,547
489,547
490,547
491,547
492,547
493,547
494,547
495,547
496,547
497,547
498,547
499,547
500,547
501,547
502,547
503,547
504,547
505,547
506,547
507,547
508,547
509,547
510,547
511,547
512,547
513,547
514,547
515,547
516,547
517,547
518,547
519,547
520,547
521,547
522,547
523,547
524,547
525,547
526,547
527,547
528,547
529,547
530,547
531,547
