position,coverage
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,1
27,2
28,4
29,5
30,5
31,5
32,5
33,5
34,5
35,6
36,7
37,7
38,7
39,7
40,7
41,9
42,10
43,10
44,10
45,10
46,10
47,11
48,11
49,13
50,13
51,14
52,16
53,16
54,16
55,16
56,16
57,16
58,16
59,16
60,20
61,20
62,21
63,21
64,21
65,22
66,22
67,22
68,22
69,22
70,22
71,22
72,23
73,23
74,23
75,23
76,23
77,23
78,23
79,24
80,26
81,26
82,28
83,29
84,29
85,30
86,30
87,31
88,32
89,32
90,32
91,33
92,34
93,34
94,35
95,35
96,35
97,35
98,36
99,36
100,36
101,36
102,36
103,36
104,36
105,36
106,37
107,37
108,37
109,37
110,37
111,37
112,37
113,38
114,38
115,39
116,39
117,39
118,39
119,39
120,39
121,40
122,40
123,42
124,42
125,42
126,43
127,43
128,43
129,44
130,44
131,44
132,44
133,44
134,44
135,44
136,44
137,45
138,45
139,45
140,46
141,46
142,47
143,47
144,47
145,47
146,47
147,48
148,49
149,49
150,50
151,50
152,50
153,51
154,51
155,51
156,51
157,51
158,51
159,52
160,52
161,52
162,52
163,52
164,52
165,52
166,52
167,52
168,52
169,52
170,53
171,53
172,53
173,53
174,53
175,53
176,53
177,53
178,53
179,53
180,53
181,53
182,53
183,53
184,53
185,53
186,53
187,53
188,53
189,53
190,53
191,53
192,53
193,53
194,53
195,53
196,53
197,53
198,53
199,53
200,53
201,53
202,53
203,53
204,53
205,53
206,53
207,53
208,53
209,53
210,53
211,53
212,53
213,53
214,53
215,53
216,53
217,53
218,53
219,53
220,53
221,53
222,53
223,53
224,53
225,53
226,53
227,53
228,53
229,53
230,53
231,53
232,53
233,53
234,53
235,53
236,53
237,53
238,53
239,53
240,53
241,53
242,53
243,53
244,53
245,53
246,53
247,53
248,53
249,53
250,53
251,53
252,53
253,53
254,53
255,53
256,53
257,53
258,53
259,53
260,53
261,53
262,53
263,53
264,53
265,53
266,53
267,53
268,53
269,53
270,53
271,53
272,53
273,53
274,53
275,53
276,53
277,53
278,53
279,53
280,53
281,53
282,53
283,53
284,53
285,53
286,53
287,53
288,53
289,53
290,53
291,53
292,53
293,53
294,52
295,52
296,52
297,52
298,51
299,51
300,51
301,51
302,51
303,51
304,51
305,51
306,51
307,50
308,50
309,50
310,50
311,50
312,50
313,50
314,50
315,50
316,50
317,50
318,50
319,50
320,50
321,50
322,50
323,50
324,58
325,63
326,69
327,78
328,88
329,92
330,99
331,102
332,108
333,114
334,121
335,125
336,126
337,136
338,141
339,144
340,149
341,150
342,158
343,164
344,170
345,174
346,179
347,183
348,189
349,192
350,197
351,201
352,208
353,213
354,216
355,223
356,226
357,227
358,230
359,233
360,236
361,245
362,247
363,251
364,255
365,256
366,262
367,265
368,268
369,274
370,278
371,278
372,282
373,286
374,292
375,298
376,304
377,305
378,306
379,308
380,315
381,319
382,319
383,323
384,323
385,326
386,330
387,337
388,342
389,344
390,345
391,347
392,351
393,354
394,358
395,358
396,365
397,366
398,367
399,368
400,371
401,372
402,375
403,374
404,378
405,384
406,386
407,385
408,389
409,393
410,395
411,395
412,394
413,400
414,405
415,405
416,404
417,404
418,408
419,408
420,409
421,410
422,410
423,411
424,416
425,418
426,419
427,416
428,416
429,421
430,422
431,424
432,428
433,428
434,429
435,430
436,432
437,433
438,435
439,435
440,436
441,437
442,439
443,440
444,443
445,444
446,444
447,446
448,447
449,448
450,449
451,449
452,451
453,451
454,452
455,453
456,455
457,455
458,455
459,457
460,457
461,457
462,457
463,457
464,457
465,458
466,458
467,458
468,458
469,458
470,458
471,458
472,458
473,458
474,458
475,458
476,458
477,458
478,458
479,458
480,458
481,458
482,458
483,458
484,458
485,458
486,458
487,458
488,458
489,458
490,458
491,458
492,458
493,458
494,458
495,458
496,458
497,458
498,458
499,458
500,458
501,458
502,458
503,458
504,458
505,458
506,458
507,458
508,458
509,458
510,458
511,458
512,458
513,458
514,458
515,458
516,458
517,458
518,458
519,458
520,458
521,458
522,458
523,458
524,458
525,458
526,458
527,458
528,458
529,458
530,458
531,458
