position,coverage
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,4
28,6
29,12
30,12
31,16
32,20
33,23
34,26
35,29
36,32
37,33
38,34
39,36
40,38
41,41
42,45
43,46
44,49
45,49
46,49
47,50
48,50
49,58
50,63
51,66
52,68
53,71
54,75
55,76
56,77
57,77
58,79
59,84
60,93
61,94
62,95
63,96
64,97
65,101
66,102
67,106
68,108
69,109
70,110
71,110
72,111
73,112
74,112
75,113
76,117
77,118
78,120
79,122
80,126
81,126
82,128
83,128
84,128
85,131
86,134
87,136
88,138
89,139
90,139
91,139
92,140
93,141
94,141
95,143
96,143
97,144
98,146
99,147
100,149
101,150
102,150
103,150
104,150
105,151
106,153
107,154
108,155
109,157
110,159
111,161
112,162
113,164
114,164
115,166
116,167
117,170
118,171
119,173
120,174
121,175
122,176
123,178
124,179
125,179
126,181
127,181
128,183
129,185
130,185
131,185
132,186
133,186
134,186
135,189
136,189
137,189
138,189
139,189
140,190
141,191
142,191
143,191
144,192
145,193
146,193
147,194
148,194
149,194
150,194
151,194
152,195
153,196
154,196
155,197
156,197
157,197
158,197
159,197
160,198
161,198
162,199
163,199
164,199
165,199
166,199
167,199
168,199
169,199
170,199
171,199
172,199
173,199
174,199
175,199
176,199
177,199
178,199
179,199
180,199
181,199
182,199
183,199
184,199
185,199
186,199
187,199
188,199
189,199
190,199
191,199
192,199
193,199
194,199
195,199
196,199
197,199
198,199
199,199
200,199
201,199
202,199
203,199
204,199
205,199
206,199
207,199
208,199
209,199
210,199
211,199
212,199
213,199
214,199
215,199
216,199
217,199
218,199
219,199
220,199
221,199
222,199
223,199
224,199
225,199
226,199
227,199
228,199
229,199
230,199
231,199
232,199
233,199
234,199
235,199
236,199
237,199
238,199
239,199
240,199
241,199
242,199
243,199
244,199
245,199
246,199
247,199
248,199
249,199
250,199
251,199
252,199
253,199
254,199
255,199
256,199
257,199
258,199
259,199
260,199
261,199
262,199
263,199
264,199
265,199
266,199
267,199
268,199
269,199
270,199
271,199
272,199
273,199
274,199
275,199
276,199
277,199
278,199
279,199
280,199
281,199
282,199
283,199
284,199
285,199
286,198
287,198
288,198
289,197
290,197
291,197
292,197
293,195
294,195
295,195
296,195
297,195
298,194
299,193
300,193
301,193
302,193
303,192
304,192
305,191
306,191
307,191
308,191
309,191
310,189
311,188
312,188
313,188
314,186
315,185
316,184
317,184
318,184
319,182
320,181
321,180
322,180
323,180
324,189
325,197
326,202
327,212
328,216
329,218
330,225
331,230
332,231
333,239
334,242
335,240
336,242
337,248
338,247
339,251
340,253
341,256
342,257
343,259
344,265
345,268
346,272
347,275
348,276
349,286
350,292
351,292
352,300
353,306
354,309
355,312
356,316
357,315
358,319
359,322
360,327
361,331
362,333
363,335
364,339
365,342
366,345
367,346
368,349
369,350
370,357
371,359
372,359
373,361
374,363
375,366
376,368
377,371
378,371
379,373
380,373
381,374
382,377
383,381
384,377
385,377
386,379
387,382
388,380
389,378
390,381
391,385
392,385
393,387
394,386
395,385
396,383
397,387
398,386
399,385
400,383
401,386
402,388
403,392
404,392
405,392
406,396
407,396
408,397
409,399
410,400
411,395
412,394
413,395
414,392
415,392
416,391
417,392
418,393
419,396
420,395
421,393
422,394
423,395
424,393
425,395
426,393
427,388
428,391
429,391
430,392
431,393
432,396
433,397
434,398
435,401
436,402
437,403
438,404
439,408
440,408
441,411
442,412
443,412
444,412
445,417
446,419
447,422
448,423
449,423
450,425
451,425
452,426
453,427
454,430
455,431
456,434
457,434
458,434
459,435
460,435
461,436
462,436
463,438
464,438
465,439
466,439
467,439
468,439
469,439
470,439
471,439
472,439
473,440
474,440
475,440
476,440
477,440
478,440
479,440
480,440
481,440
482,440
483,440
484,440
485,440
486,440
487,440
488,440
489,440
490,440
491,440
492,440
493,440
494,440
495,440
496,440
497,440
498,440
499,440
500,440
501,440
502,440
503,440
504,440
505,440
506,440
507,440
508,440
509,440
510,440
511,440
512,440
513,440
514,440
515,440
516,440
517,440
518,440
519,440
520,440
521,440
522,440
523,440
524,440
525,440
526,440
527,440
528,440
529,440
530,440
531,440
