position,coverage
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,1
26,4
27,9
28,10
29,11
30,14
31,19
32,21
33,23
34,25
35,29
36,30
37,33
38,34
39,35
40,39
41,42
42,45
43,46
44,47
45,48
46,49
47,53
48,53
49,57
50,61
51,64
52,66
53,70
54,72
55,73
56,76
57,77
58,79
59,87
60,92
61,92
62,92
63,93
64,93
65,94
66,95
67,95
68,97
69,98
70,98
71,103
72,106
73,107
74,108
75,112
76,114
77,114
78,117
79,119
80,120
81,121
82,122
83,124
84,126
85,127
86,128
87,128
88,131
89,131
90,132
91,133
92,134
93,135
94,137
95,137
96,140
97,142
98,145
99,148
100,149
101,150
102,153
103,153
104,153
105,155
106,156
107,157
108,159
109,160
110,162
111,162
112,164
113,166
114,167
115,168
116,168
117,169
118,171
119,173
120,173
121,176
122,177
123,179
124,180
125,181
126,182
127,182
128,184
129,185
130,185
131,186
132,187
133,187
134,187
135,187
136,188
137,191
138,192
139,192
140,193
141,193
142,194
143,194
144,195
145,197
146,197
147,197
148,197
149,197
150,198
151,199
152,200
153,200
154,201
155,202
156,202
157,202
158,202
159,202
160,202
161,203
162,203
163,203
164,203
165,203
166,204
167,204
168,204
169,204
170,205
171,205
172,205
173,205
174,205
175,205
176,205
177,205
178,205
179,205
180,205
181,205
182,205
183,205
184,205
185,205
186,205
187,205
188,205
189,205
190,205
191,205
192,205
193,205
194,205
195,205
196,205
197,205
198,205
199,205
200,205
201,205
202,205
203,205
204,205
205,205
206,205
207,205
208,205
209,205
210,205
211,205
212,205
213,205
214,205
215,205
216,205
217,205
218,205
219,205
220,205
221,205
222,205
223,205
224,205
225,205
226,205
227,205
228,205
229,205
230,205
231,205
232,205
233,205
234,205
235,205
236,205
237,205
238,205
239,205
240,205
241,205
242,205
243,205
244,205
245,205
246,205
247,205
248,205
249,205
250,205
251,205
252,205
253,205
254,205
255,205
256,205
257,205
258,205
259,205
260,205
261,205
262,205
263,205
264,205
265,205
266,205
267,205
268,205
269,205
270,205
271,205
272,205
273,205
274,205
275,205
276,205
277,205
278,205
279,205
280,205
281,205
282,205
283,205
284,205
285,205
286,204
287,204
288,204
289,204
290,203
291,203
292,203
293,203
294,203
295,202
296,202
297,202
298,202
299,201
300,201
301,201
302,200
303,200
304,198
305,198
306,198
307,198
308,198
309,198
310,197
311,197
312,197
313,197
314,197
315,194
316,193
317,193
318,192
319,191
320,190
321,188
322,188
323,187
324,190
325,198
326,199
327,204
328,211
329,216
330,220
331,222
332,225
333,231
334,234
335,241
336,243
337,250
338,253
339,256
340,260
341,263
342,264
343,273
344,277
345,280
346,286
347,291
348,293
349,304
350,312
351,319
352,322
353,325
354,329
355,336
356,343
357,349
358,352
359,353
360,357
361,362
362,362
363,370
364,374
365,375
366,379
367,381
368,380
369,382
370,382
371,384
372,387
373,386
374,388
375,394
376,398
377,396
378,399
379,396
380,399
381,401
382,403
383,399
384,399
385,404
386,405
387,407
388,407
389,413
390,411
391,413
392,413
393,414
394,413
395,415
396,415
397,417
398,416
399,413
400,412
401,420
402,422
403,422
404,421
405,416
406,413
407,416
408,414
409,419
410,420
411,419
412,420
413,418
414,419
415,422
416,426
417,424
418,424
419,428
420,427
421,426
422,427
423,426
424,424
425,424
426,422
427,419
428,421
429,423
430,422
431,423
432,424
433,424
434,424
435,425
436,426
437,427
438,429
439,431
440,432
441,432
442,435
443,435
444,435
445,438
446,439
447,440
448,441
449,443
450,444
451,444
452,445
453,445
454,449
455,449
456,449
457,449
458,450
459,450
460,451
461,451
462,451
463,451
464,451
465,451
466,453
467,453
468,453
469,454
470,455
471,455
472,455
473,455
474,455
475,455
476,455
477,455
478,455
479,455
480,455
481,455
482,455
483,455
484,455
485,455
486,455
487,455
488,455
489,455
490,455
491,455
492,455
493,455
494,455
495,455
496,455
497,455
498,455
499,455
500,455
501,455
502,455
503,455
504,455
505,455
506,455
507,455
508,455
509,455
510,455
511,455
512,455
513,455
514,455
515,455
516,455
517,455
518,455
519,455
520,455
521,455
522,455
523,455
524,455
525,455
526,455
527,455
528,455
529,455
530,455
531,455
