position,coverage
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,1
26,1
27,2
28,4
29,5
30,5
31,6
32,9
33,10
34,12
35,15
36,17
37,17
38,17
39,17
40,18
41,18
42,20
43,21
44,21
45,21
46,21
47,23
48,23
49,25
50,27
51,27
52,28
53,29
54,31
55,32
56,32
57,32
58,32
59,34
60,34
61,36
62,36
63,36
64,36
65,38
66,39
67,40
68,41
69,41
70,42
71,42
72,44
73,44
74,44
75,46
76,46
77,46
78,46
79,48
80,48
81,49
82,49
83,50
84,50
85,52
86,52
87,52
88,52
89,52
90,52
91,52
92,52
93,53
94,53
95,54
96,54
97,54
98,55
99,57
100,57
101,57
102,57
103,58
104,59
105,60
106,61
107,61
108,61
109,61
110,61
111,61
112,61
113,62
114,62
115,63
116,63
117,63
118,63
119,63
120,63
121,63
122,64
123,64
124,64
125,65
126,65
127,66
128,66
129,67
130,67
131,67
132,67
133,67
134,68
135,68
136,68
137,68
138,69
139,69
140,69
141,69
142,69
143,69
144,70
145,70
146,70
147,70
148,71
149,71
150,71
151,71
152,71
153,71
154,71
155,71
156,71
157,71
158,71
159,72
160,72
161,72
162,72
163,72
164,72
165,72
166,73
167,73
168,73
169,73
170,73
171,73
172,73
173,73
174,73
175,73
176,73
177,73
178,73
179,73
180,73
181,73
182,73
183,73
184,73
185,73
186,73
187,73
188,73
189,73
190,73
191,73
192,73
193,73
194,73
195,73
196,73
197,73
198,73
199,73
200,73
201,73
202,73
203,73
204,73
205,73
206,73
207,73
208,73
209,73
210,73
211,73
212,73
213,73
214,73
215,73
216,73
217,73
218,73
219,73
220,73
221,73
222,73
223,73
224,73
225,73
226,73
227,73
228,73
229,73
230,73
231,73
232,73
233,73
234,73
235,73
236,73
237,73
238,73
239,73
240,73
241,73
242,73
243,73
244,73
245,73
246,73
247,73
248,73
249,73
250,73
251,73
252,73
253,73
254,73
255,73
256,73
257,73
258,73
259,73
260,73
261,73
262,73
263,73
264,73
265,73
266,73
267,73
268,73
269,73
270,73
271,73
272,73
273,73
274,73
275,73
276,73
277,73
278,73
279,73
280,73
281,73
282,73
283,73
284,73
285,73
286,72
287,72
288,72
289,72
290,72
291,72
292,72
293,71
294,71
295,71
296,71
297,71
298,70
299,70
300,70
301,70
302,70
303,70
304,70
305,70
306,69
307,69
308,69
309,69
310,69
311,69
312,69
313,69
314,69
315,69
316,69
317,69
318,69
319,68
320,68
321,68
322,68
323,68
324,74
325,80
326,85
327,97
328,103
329,106
330,110
331,115
332,128
333,137
334,146
335,152
336,160
337,165
338,175
339,182
340,187
341,196
342,200
343,206
344,210
345,211
346,218
347,223
348,230
349,234
350,237
351,240
352,244
353,246
354,248
355,251
356,257
357,263
358,268
359,274
360,277
361,279
362,286
363,294
364,298
365,301
366,303
367,309
368,314
369,320
370,328
371,333
372,339
373,341
374,345
375,349
376,353
377,355
378,353
379,354
380,357
381,361
382,362
383,364
384,366
385,376
386,380
387,386
388,389
389,395
390,397
391,400
392,404
393,405
394,407
395,409
396,413
397,416
398,418
399,420
400,420
401,425
402,432
403,436
404,437
405,439
406,440
407,443
408,444
409,448
410,451
411,455
412,455
413,459
414,460
415,460
416,462
417,464
418,464
419,461
420,467
421,468
422,470
423,474
424,476
425,478
426,479
427,477
428,477
429,482
430,483
431,484
432,487
433,489
434,492
435,493
436,495
437,498
438,500
439,501
440,502
441,504
442,506
443,508
444,510
445,514
446,515
447,515
448,517
449,518
450,522
451,522
452,525
453,525
454,526
455,527
456,528
457,528
458,530
459,530
460,531
461,531
462,532
463,532
464,532
465,533
466,533
467,533
468,533
469,534
470,534
471,534
472,534
473,534
474,534
475,534
476,534
477,534
478,534
479,534
480,534
481,534
482,534
483,534
484,534
485,534
486,534
487,534
488,534
489,534
490,534
491,534
492,534
493,534
494,534
495,534
496,534
497,534
498,534
499,534
500,534
501,534
502,534
503,534
504,534
505,534
506,534
507,534
508,534
509,534
510,534
511,534
512,534
513,534
514,534
515,534
516,534
517,534
518,534
519,534
520,534
521,534
522,534
523,534
524,534
525,534
526,534
527,534
528,534
529,534
530,534
531,534
