position,coverage
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,1
30,1
31,2
32,3
33,7
34,8
35,9
36,10
37,11
38,12
39,12
40,13
41,13
42,14
43,14
44,14
45,14
46,14
47,14
48,14
49,19
50,20
51,20
52,20
53,21
54,22
55,22
56,22
57,22
58,22
59,22
60,24
61,24
62,24
63,26
64,26
65,26
66,26
67,27
68,27
69,27
70,27
71,28
72,29
73,29
74,29
75,29
76,29
77,29
78,29
79,29
80,29
81,30
82,30
83,32
84,32
85,32
86,33
87,33
88,33
89,33
90,34
91,34
92,34
93,34
94,34
95,34
96,34
97,35
98,35
99,35
100,35
101,35
102,35
103,35
104,35
105,35
106,35
107,36
108,36
109,37
110,37
111,37
112,37
113,37
114,37
115,37
116,37
117,37
118,37
119,37
120,37
121,37
122,37
123,37
124,37
125,37
126,39
127,39
128,39
129,40
130,41
131,41
132,41
133,41
134,42
135,42
136,42
137,42
138,42
139,42
140,42
141,43
142,44
143,44
144,44
145,45
146,45
147,45
148,45
149,45
150,45
151,46
152,46
153,46
154,46
155,46
156,46
157,46
158,46
159,46
160,46
161,46
162,46
163,46
164,46
165,46
166,46
167,46
168,47
169,47
170,47
171,47
172,47
173,47
174,47
175,47
176,47
177,47
178,47
179,48
180,48
181,48
182,48
183,48
184,48
185,48
186,48
187,48
188,48
189,48
190,48
191,48
192,48
193,48
194,48
195,48
196,48
197,48
198,48
199,48
200,48
201,48
202,48
203,48
204,48
205,48
206,48
207,48
208,48
209,48
210,48
211,48
212,48
213,48
214,48
215,48
216,48
217,48
218,48
219,48
220,48
221,48
222,48
223,48
224,48
225,48
226,48
227,48
228,48
229,48
230,48
231,48
232,48
233,48
234,48
235,48
236,48
237,48
238,48
239,48
240,48
241,48
242,48
243,48
244,48
245,48
246,48
247,48
248,48
249,48
250,48
251,48
252,48
253,48
254,48
255,48
256,48
257,48
258,48
259,48
260,48
261,48
262,48
263,48
264,48
265,48
266,48
267,48
268,48
269,48
270,48
271,48
272,48
273,48
274,48
275,48
276,48
277,48
278,48
279,48
280,48
281,48
282,48
283,48
284,47
285,46
286,46
287,46
288,46
289,46
290,46
291,46
292,46
293,46
294,45
295,45
296,45
297,45
298,45
299,45
300,45
301,45
302,44
303,44
304,44
305,44
306,44
307,44
308,44
309,44
310,44
311,44
312,44
313,44
314,44
315,44
316,44
317,44
318,44
319,44
320,44
321,44
322,44
323,45
324,53
325,59
326,69
327,77
328,86
329,98
330,104
331,112
332,124
333,130
334,142
335,147
336,149
337,153
338,162
339,169
340,179
341,188
342,190
343,198
344,196
345,203
346,205
347,214
348,222
349,229
350,238
351,245
352,248
353,258
354,263
355,270
356,278
357,287
358,293
359,300
360,307
361,311
362,322
363,328
364,337
365,341
366,345
367,348
368,353
369,356
370,364
371,368
372,372
373,377
374,382
375,392
376,395
377,397
378,403
379,405
380,412
381,418
382,421
383,425
384,428
385,433
386,441
387,446
388,454
389,458
390,462
391,466
392,472
393,473
394,476
395,477
396,478
397,483
398,484
399,485
400,487
401,494
402,500
403,503
404,507
405,509
406,510
407,515
408,516
409,523
410,528
411,537
412,538
413,538
414,540
415,545
416,547
417,553
418,554
419,557
420,558
421,558
422,557
423,559
424,563
425,566
426,568
427,570
428,570
429,572
430,569
431,573
432,579
433,581
434,584
435,587
436,592
437,594
438,597
439,599
440,601
441,603
442,606
443,607
444,612
445,612
446,613
447,615
448,616
449,617
450,622
451,622
452,625
453,627
454,628
455,629
456,630
457,631
458,632
459,632
460,633
461,634
462,635
463,636
464,636
465,636
466,636
467,636
468,636
469,636
470,637
471,638
472,639
473,639
474,639
475,639
476,639
477,639
478,639
479,639
480,639
481,639
482,639
483,639
484,639
485,639
486,639
487,639
488,639
489,639
490,639
491,639
492,639
493,639
494,639
495,639
496,639
497,639
498,639
499,639
500,639
501,639
502,639
503,639
504,639
505,639
506,639
507,639
508,639
509,639
510,639
511,639
512,639
513,639
514,639
515,639
516,639
517,639
518,639
519,639
520,639
521,639
522,639
523,639
524,639
525,639
526,639
527,639
528,639
529,639
530,639
531,639
