position,coverage
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,1
26,2
27,3
28,6
29,11
30,11
31,13
32,15
33,17
34,17
35,19
36,24
37,24
38,25
39,25
40,27
41,30
42,32
43,32
44,34
45,35
46,36
47,40
48,42
49,46
50,47
51,51
52,53
53,54
54,54
55,55
56,56
57,56
58,58
59,61
60,67
61,68
62,68
63,70
64,70
65,72
66,74
67,79
68,80
69,81
70,82
71,85
72,88
73,88
74,90
75,90
76,91
77,94
78,97
79,99
80,101
81,101
82,101
83,104
84,105
85,108
86,108
87,110
88,113
89,116
90,119
91,122
92,124
93,125
94,125
95,128
96,131
97,132
98,134
99,135
100,136
101,137
102,139
103,139
104,139
105,139
106,140
107,143
108,144
109,145
110,148
111,149
112,150
113,155
114,156
115,156
116,157
117,158
118,159
119,160
120,160
121,161
122,163
123,163
124,165
125,166
126,166
127,166
128,166
129,169
130,171
131,172
132,172
133,172
134,173
135,174
136,175
137,175
138,176
139,177
140,178
141,178
142,179
143,180
144,183
145,184
146,187
147,188
148,189
149,189
150,189
151,189
152,191
153,191
154,191
155,191
156,191
157,191
158,191
159,191
160,191
161,191
162,191
163,191
164,191
165,192
166,192
167,192
168,192
169,192
170,192
171,192
172,194
173,194
174,194
175,194
176,195
177,195
178,195
179,195
180,195
181,195
182,195
183,195
184,195
185,195
186,195
187,195
188,195
189,195
190,195
191,195
192,195
193,195
194,195
195,195
196,195
197,195
198,195
199,195
200,195
201,195
202,195
203,195
204,195
205,195
206,195
207,195
208,195
209,195
210,195
211,195
212,195
213,195
214,195
215,195
216,195
217,195
218,195
219,195
220,195
221,195
222,195
223,195
224,195
225,195
226,195
227,195
228,195
229,195
230,195
231,195
232,195
233,195
234,195
235,195
236,195
237,195
238,195
239,195
240,195
241,195
242,195
243,195
244,195
245,195
246,195
247,195
248,195
249,195
250,195
251,195
252,195
253,195
254,195
255,195
256,195
257,195
258,195
259,195
260,195
261,195
262,195
263,195
264,195
265,195
266,195
267,195
268,195
269,195
270,195
271,195
272,195
273,195
274,195
275,195
276,195
277,195
278,195
279,195
280,195
281,195
282,195
283,195
284,195
285,195
286,195
287,195
288,195
289,195
290,195
291,194
292,194
293,194
294,194
295,194
296,194
297,194
298,194
299,194
300,194
301,194
302,194
303,194
304,194
305,194
306,194
307,194
308,194
309,194
310,194
311,193
312,193
313,193
314,193
315,193
316,192
317,192
318,191
319,191
320,190
321,190
322,190
323,189
324,194
325,200
326,209
327,217
328,227
329,238
330,242
331,249
332,251
333,255
334,259
335,264
336,272
337,277
338,281
339,287
340,291
341,296
342,299
343,301
344,304
345,308
346,314
347,316
348,318
349,327
350,327
351,336
352,341
353,341
354,349
355,356
356,356
357,363
358,365
359,370
360,369
361,372
362,376
363,378
364,387
365,392
366,399
367,402
368,404
369,410
370,414
371,419
372,419
373,422
374,423
375,425
376,428
377,430
378,428
379,429
380,433
381,439
382,441
383,440
384,442
385,443
386,447
387,449
388,455
389,458
390,457
391,461
392,462
393,464
394,466
395,466
396,467
397,469
398,470
399,464
400,465
401,468
402,471
403,472
404,474
405,475
406,474
407,478
408,481
409,483
410,484
411,486
412,486
413,487
414,489
415,489
416,492
417,492
418,490
419,489
420,487
421,483
422,484
423,485
424,482
425,482
426,481
427,480
428,480
429,481
430,478
431,480
432,481
433,482
434,482
435,483
436,483
437,485
438,489
439,490
440,491
441,491
442,493
443,493
444,493
445,494
446,496
447,497
448,497
449,498
450,499
451,500
452,502
453,502
454,504
455,507
456,508
457,508
458,509
459,509
460,509
461,509
462,510
463,511
464,511
465,511
466,511
467,511
468,511
469,511
470,511
471,512
472,512
473,512
474,512
475,512
476,512
477,512
478,512
479,512
480,512
481,512
482,512
483,512
484,512
485,512
486,512
487,512
488,512
489,512
490,512
491,512
492,512
493,512
494,512
495,512
496,512
497,512
498,512
499,512
500,512
501,512
502,512
503,512
504,512
505,512
506,512
507,512
508,512
509,512
510,512
511,512
512,512
513,512
514,512
515,512
516,512
517,512
518,512
519,512
520,512
521,512
522,512
523,512
524,512
525,512
526,512
527,512
528,512
529,512
530,512
531,512
