position,coverage
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,1
26,1
27,3
28,4
29,4
30,5
31,6
32,8
33,9
34,11
35,11
36,14
37,14
38,15
39,16
40,16
41,19
42,19
43,19
44,19
45,19
46,19
47,20
48,21
49,24
50,24
51,25
52,26
53,28
54,29
55,30
56,31
57,31
58,32
59,32
60,35
61,36
62,36
63,36
64,36
65,39
66,40
67,41
68,42
69,42
70,42
71,42
72,42
73,43
74,44
75,44
76,44
77,44
78,45
79,45
80,45
81,45
82,45
83,46
84,47
85,48
86,49
87,50
88,52
89,53
90,53
91,53
92,53
93,56
94,57
95,57
96,58
97,59
98,60
99,60
100,61
101,61
102,61
103,62
104,63
105,63
106,63
107,64
108,65
109,65
110,65
111,65
112,66
113,66
114,67
115,67
116,67
117,68
118,69
119,69
120,70
121,70
122,71
123,71
124,71
125,71
126,71
127,71
128,71
129,71
130,71
131,72
132,73
133,73
134,74
135,74
136,74
137,74
138,74
139,74
140,75
141,75
142,77
143,77
144,78
145,78
146,78
147,78
148,80
149,80
150,80
151,80
152,80
153,81
154,81
155,82
156,83
157,83
158,83
159,84
160,84
161,84
162,84
163,84
164,84
165,84
166,84
167,84
168,84
169,84
170,84
171,84
172,84
173,84
174,84
175,84
176,84
177,84
178,84
179,84
180,84
181,84
182,84
183,84
184,84
185,84
186,84
187,84
188,84
189,84
190,84
191,84
192,84
193,84
194,84
195,84
196,84
197,84
198,84
199,84
200,84
201,84
202,84
203,84
204,84
205,84
206,84
207,84
208,84
209,84
210,84
211,84
212,84
213,84
214,84
215,84
216,84
217,84
218,84
219,84
220,84
221,84
222,84
223,84
224,84
225,84
226,84
227,84
228,84
229,84
230,84
231,84
232,84
233,84
234,84
235,84
236,84
237,84
238,84
239,84
240,84
241,84
242,84
243,84
244,84
245,84
246,84
247,84
248,84
249,84
250,84
251,84
252,84
253,84
254,84
255,84
256,84
257,84
258,84
259,84
260,84
261,84
262,84
263,84
264,84
265,84
266,84
267,84
268,84
269,84
270,84
271,84
272,84
273,84
274,84
275,84
276,84
277,84
278,84
279,84
280,84
281,84
282,84
283,84
284,84
285,84
286,83
287,83
288,83
289,83
290,83
291,82
292,82
293,82
294,82
295,82
296,82
297,82
298,82
299,82
300,82
301,82
302,82
303,82
304,82
305,82
306,82
307,81
308,81
309,81
310,81
311,80
312,80
313,80
314,80
315,80
316,79
317,79
318,79
319,79
320,78
321,78
322,77
323,77
324,84
325,88
326,89
327,93
328,101
329,104
330,109
331,115
332,119
333,122
334,126
335,133
336,138
337,143
338,146
339,150
340,155
341,161
342,168
343,175
344,180
345,183
346,189
347,193
348,198
349,206
350,210
351,216
352,226
353,232
354,238
355,242
356,245
357,250
358,257
359,263
360,266
361,268
362,272
363,278
364,284
365,291
366,291
367,295
368,292
369,298
370,298
371,302
372,305
373,309
374,313
375,317
376,319
377,321
378,325
379,325
380,333
381,337
382,338
383,341
384,343
385,349
386,352
387,355
388,356
389,359
390,361
391,362
392,363
393,369
394,369
395,371
396,372
397,376
398,376
399,377
400,378
401,380
402,383
403,383
404,384
405,384
406,388
407,387
408,389
409,390
410,393
411,396
412,398
413,398
414,401
415,400
416,399
417,401
418,403
419,404
420,405
421,405
422,408
423,408
424,408
425,409
426,409
427,408
428,410
429,410
430,408
431,411
432,412
433,413
434,415
435,416
436,417
437,417
438,418
439,419
440,421
441,421
442,423
443,425
444,426
445,427
446,429
447,431
448,431
449,431
450,432
451,432
452,435
453,437
454,439
455,439
456,440
457,441
458,441
459,441
460,441
461,443
462,443
463,445
464,446
465,447
466,447
467,447
468,448
469,448
470,448
471,448
472,448
473,448
474,448
475,448
476,448
477,448
478,448
479,448
480,448
481,448
482,448
483,448
484,448
485,448
486,448
487,448
488,448
489,448
490,448
491,448
492,448
493,448
494,448
495,448
496,448
497,448
498,448
499,448
500,448
501,448
502,448
503,448
504,448
505,448
506,448
507,448
508,448
509,448
510,448
511,448
512,448
513,448
514,448
515,448
516,448
517,448
518,448
519,448
520,448
521,448
522,448
523,448
524,448
525,448
526,448
527,448
528,448
529,448
530,448
531,448
