position,coverage
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,1
26,3
27,4
28,4
29,5
30,6
31,6
32,6
33,8
34,10
35,10
36,11
37,12
38,12
39,13
40,13
41,13
42,14
43,14
44,14
45,15
46,15
47,15
48,16
49,18
50,19
51,19
52,20
53,20
54,20
55,21
56,22
57,23
58,24
59,25
60,31
61,31
62,31
63,31
64,32
65,33
66,33
67,33
68,34
69,34
70,34
71,35
72,35
73,35
74,35
75,36
76,38
77,38
78,38
79,40
80,41
81,41
82,41
83,42
84,42
85,42
86,42
87,42
88,43
89,43
90,44
91,45
92,45
93,47
94,48
95,48
96,48
97,48
98,48
99,48
100,49
101,49
102,49
103,49
104,49
105,50
106,50
107,51
108,52
109,53
110,54
111,54
112,55
113,56
114,58
115,58
116,59
117,61
118,61
119,61
120,62
121,62
122,63
123,64
124,65
125,65
126,65
127,65
128,65
129,65
130,65
131,65
132,66
133,67
134,67
135,67
136,67
137,67
138,67
139,67
140,67
141,67
142,68
143,68
144,68
145,68
146,68
147,69
148,69
149,69
150,69
151,69
152,69
153,69
154,69
155,69
156,69
157,69
158,69
159,69
160,70
161,70
162,71
163,71
164,71
165,71
166,71
167,71
168,71
169,71
170,71
171,72
172,72
173,72
174,72
175,72
176,72
177,72
178,72
179,72
180,72
181,72
182,72
183,72
184,72
185,72
186,72
187,72
188,72
189,72
190,72
191,72
192,72
193,72
194,72
195,72
196,72
197,72
198,72
199,72
200,72
201,72
202,72
203,72
204,72
205,72
206,72
207,72
208,72
209,72
210,72
211,72
212,72
213,72
214,72
215,72
216,72
217,72
218,72
219,72
220,72
221,72
222,72
223,72
224,72
225,72
226,72
227,72
228,72
229,72
230,72
231,72
232,72
233,72
234,72
235,72
236,72
237,72
238,72
239,72
240,72
241,72
242,72
243,72
244,72
245,72
246,72
247,72
248,72
249,72
250,72
251,72
252,72
253,72
254,72
255,72
256,72
257,72
258,72
259,72
260,72
261,72
262,72
263,72
264,72
265,72
266,72
267,72
268,72
269,72
270,72
271,72
272,72
273,72
274,72
275,72
276,72
277,72
278,72
279,72
280,72
281,72
282,72
283,72
284,72
285,72
286,72
287,72
288,72
289,72
290,72
291,72
292,72
293,72
294,72
295,72
296,72
297,72
298,72
299,72
300,72
301,72
302,70
303,70
304,70
305,70
306,70
307,70
308,70
309,70
310,70
311,70
312,70
313,70
314,70
315,69
316,69
317,69
318,69
319,69
320,68
321,68
322,68
323,68
324,71
325,78
326,81
327,87
328,98
329,101
330,103
331,106
332,110
333,114
334,119
335,124
336,128
337,132
338,138
339,142
340,148
341,152
342,158
343,160
344,165
345,169
346,173
347,176
348,179
349,183
350,186
351,190
352,198
353,200
354,206
355,209
356,213
357,217
358,221
359,223
360,224
361,227
362,229
363,232
364,233
365,235
366,243
367,248
368,249
369,253
370,253
371,258
372,261
373,267
374,273
375,274
376,277
377,279
378,282
379,284
380,288
381,292
382,295
383,297
384,299
385,302
386,302
387,307
388,309
389,313
390,314
391,319
392,320
393,326
394,326
395,327
396,327
397,329
398,335
399,337
400,337
401,341
402,344
403,347
404,351
405,353
406,356
407,361
408,363
409,365
410,366
411,365
412,366
413,367
414,367
415,367
416,368
417,368
418,369
419,370
420,372
421,372
422,374
423,375
424,375
425,375
426,378
427,377
428,379
429,378
430,380
431,381
432,383
433,385
434,387
435,388
436,390
437,390
438,390
439,392
440,393
441,394
442,397
443,399
444,400
445,401
446,401
447,401
448,402
449,403
450,404
451,407
452,408
453,410
454,410
455,413
456,414
457,414
458,414
459,416
460,417
461,417
462,418
463,418
464,419
465,419
466,420
467,420
468,420
469,421
470,421
471,421
472,421
473,421
474,421
475,421
476,421
477,421
478,421
479,421
480,421
481,421
482,421
483,421
484,421
485,421
486,421
487,421
488,421
489,421
490,421
491,421
492,421
493,421
494,421
495,421
496,421
497,421
498,421
499,421
500,421
501,421
502,421
503,421
504,421
505,421
506,421
507,421
508,421
509,421
510,421
511,421
512,421
513,421
514,421
515,421
516,421
517,421
518,421
519,421
520,421
521,421
522,421
523,421
524,421
525,421
526,421
527,421
528,421
529,421
530,421
531,421
